"routeid","vehicleid","t1","lon1","lat1","t2","lon2","lat2","p1","p2"
712991,64360,2017-07-19 22:36:36,23.9943483,49.8109683,2017-07-19 22:37:36,23.9881833,49.8115866,135,141
712991,64360,2017-07-19 22:37:36,23.9881833,49.8115866,2017-07-19 22:38:36,23.97982,49.8125033,141,161
712991,64360,2017-07-19 22:38:36,23.97982,49.8125033,2017-07-19 22:39:36,23.9753533,49.8143683,161,366
712991,64360,2017-07-19 22:39:36,23.9753533,49.8143683,2017-07-19 22:40:36,23.971285,49.81781,366,367
712991,64360,2017-07-19 22:40:36,23.971285,49.81781,2017-07-19 22:41:36,23.9675166,49.8221366,355,356
712991,64360,2017-07-19 22:41:36,23.9675166,49.8221366,2017-07-19 22:42:36,23.9649583,49.8226783,346,347
712991,64360,2017-07-19 22:42:36,23.9649583,49.8226783,2017-07-19 22:43:36,23.9552883,49.8257016,346,347
712991,64360,2017-07-19 22:43:36,23.9552883,49.8257016,2017-07-19 22:44:36,23.945645,49.8265533,346,347
712991,64360,2017-07-19 22:44:36,23.945645,49.8265533,2017-07-19 22:45:37,23.9407316,49.8260999,346,347
712991,64360,2017-07-19 22:45:37,23.9407316,49.8260999,2017-07-19 22:46:37,23.9396616,49.8254483,346,347
712991,64360,2017-07-19 22:46:37,23.9396616,49.8254483,2017-07-19 22:47:36,23.94269,49.82542,346,347
712991,64360,2017-07-19 22:47:36,23.94269,49.82542,2017-07-19 22:48:36,23.94269,49.82542,346,347
712991,64360,2017-07-19 22:48:36,23.94269,49.82542,2017-07-19 22:49:36,23.94269,49.82542,346,347
712991,64360,2017-07-19 22:49:36,23.94269,49.82542,2017-07-19 22:50:36,23.9438783,49.8241766,346,347
712991,64360,2017-07-19 22:50:36,23.9438783,49.8241766,2017-07-19 22:51:36,23.944335,49.8241566,346,347
712991,64360,2017-07-19 22:51:36,23.944335,49.8241566,2017-07-19 22:52:36,23.944335,49.8241566,346,347
712991,64360,2017-07-19 22:52:36,23.944335,49.8241566,2017-07-19 22:53:36,23.9445483,49.8241733,346,347
712991,64360,2017-07-19 22:53:36,23.9445483,49.8241733,2017-07-19 22:54:36,23.9445483,49.8241733,346,347
712991,64360,2017-07-19 22:54:36,23.9445483,49.8241733,2017-07-19 22:55:36,23.9445483,49.8241733,346,347
712991,64360,2017-07-19 22:55:36,23.9445483,49.8241733,2017-07-19 22:56:36,23.9445483,49.8241733,346,347
712991,64360,2017-07-19 22:56:36,23.9445483,49.8241733,2017-07-19 22:57:36,23.9445483,49.8241733,346,347
712991,64360,2017-07-19 22:57:36,23.9445483,49.8241733,2017-07-19 22:58:36,23.94501,49.8242533,346,347
712991,64360,2017-07-19 22:58:36,23.94501,49.8242533,2017-07-19 22:59:36,23.94501,49.824255,346,347
712991,64360,2017-07-19 22:59:36,23.94501,49.824255,2017-07-19 23:00:36,23.944935,49.8243066,346,347
712991,64360,2017-07-19 23:00:36,23.944935,49.8243066,2017-07-19 23:01:36,23.943955,49.82435,346,347
712991,64360,2017-07-19 23:01:36,23.943955,49.82435,2017-07-19 23:02:36,23.943955,49.82435,346,347
712991,64360,2017-07-19 23:02:36,23.943955,49.82435,2017-07-19 23:03:36,23.943955,49.82435,346,347
712991,64360,2017-07-19 23:03:36,23.943955,49.82435,2017-07-19 23:04:36,23.943955,49.82435,346,347
712991,64360,2017-07-19 23:04:36,23.943955,49.82435,2017-07-19 23:05:36,23.943955,49.82435,346,347
712991,64360,2017-07-19 23:05:36,23.943955,49.82435,2017-07-19 23:06:36,23.943955,49.82435,346,347
712991,64360,2017-07-19 23:06:36,23.943955,49.82435,2017-07-19 23:07:36,23.943955,49.82435,346,347
712991,64360,2017-07-19 23:07:36,23.943955,49.82435,2017-07-19 23:08:36,23.943955,49.82435,346,347
712991,64360,2017-07-19 23:08:36,23.943955,49.82435,2017-07-19 23:09:36,23.9431666,49.8249066,346,347
712991,64360,2017-07-19 23:09:36,23.9431666,49.8249066,2017-07-19 23:10:36,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:10:36,23.9427783,49.8251433,2017-07-19 23:11:36,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:11:36,23.9427783,49.8251433,2017-07-19 23:12:36,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:12:36,23.9427783,49.8251433,2017-07-19 23:13:36,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:13:36,23.9427783,49.8251433,2017-07-19 23:14:36,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:14:36,23.9427783,49.8251433,2017-07-19 23:15:36,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:15:36,23.9427783,49.8251433,2017-07-19 23:16:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:16:35,23.9427783,49.8251433,2017-07-19 23:17:36,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:17:36,23.9427783,49.8251433,2017-07-19 23:18:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:18:35,23.9427783,49.8251433,2017-07-19 23:19:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:19:35,23.9427783,49.8251433,2017-07-19 23:20:36,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:20:36,23.9427783,49.8251433,2017-07-19 23:21:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:21:35,23.9427783,49.8251433,2017-07-19 23:22:36,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:22:36,23.9427783,49.8251433,2017-07-19 23:23:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:23:35,23.9427783,49.8251433,2017-07-19 23:24:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:24:35,23.9427783,49.8251433,2017-07-19 23:25:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:25:35,23.9427783,49.8251433,2017-07-19 23:26:36,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:26:36,23.9427783,49.8251433,2017-07-19 23:27:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:27:35,23.9427783,49.8251433,2017-07-19 23:28:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:28:35,23.9427783,49.8251433,2017-07-19 23:29:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:29:35,23.9427783,49.8251433,2017-07-19 23:30:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:30:35,23.9427783,49.8251433,2017-07-19 23:31:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:31:35,23.9427783,49.8251433,2017-07-19 23:32:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:32:35,23.9427783,49.8251433,2017-07-19 23:33:36,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:33:36,23.9427783,49.8251433,2017-07-19 23:34:36,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:34:36,23.9427783,49.8251433,2017-07-19 23:35:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:35:35,23.9427783,49.8251433,2017-07-19 23:36:36,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:36:36,23.9427783,49.8251433,2017-07-19 23:37:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:37:35,23.9427783,49.8251433,2017-07-19 23:38:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:38:35,23.9427783,49.8251433,2017-07-19 23:39:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:39:35,23.9427783,49.8251433,2017-07-19 23:40:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:40:35,23.9427783,49.8251433,2017-07-19 23:41:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:41:35,23.9427783,49.8251433,2017-07-19 23:42:36,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:42:36,23.9427783,49.8251433,2017-07-19 23:48:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:48:35,23.9427783,49.8251433,2017-07-19 23:49:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:49:35,23.9427783,49.8251433,2017-07-19 23:50:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:50:35,23.9427783,49.8251433,2017-07-19 23:51:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:51:35,23.9427783,49.8251433,2017-07-19 23:52:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:52:35,23.9427783,49.8251433,2017-07-19 23:53:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:53:35,23.9427783,49.8251433,2017-07-19 23:54:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:54:35,23.9427783,49.8251433,2017-07-19 23:55:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:55:35,23.9427783,49.8251433,2017-07-19 23:56:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:56:35,23.9427783,49.8251433,2017-07-19 23:57:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:57:35,23.9427783,49.8251433,2017-07-19 23:58:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:58:35,23.9427783,49.8251433,2017-07-19 23:59:35,23.9427783,49.8251433,346,347
712991,64360,2017-07-19 23:59:35,23.9427783,49.8251433,2017-07-20 06:42:36,24.0635883,49.79454,346,560
712991,64360,2017-07-20 06:42:36,24.0635883,49.79454,2017-07-20 06:43:35,24.0635083,49.7945266,1,560
712991,64360,2017-07-20 06:43:35,24.0635083,49.7945266,2017-07-20 06:44:36,24.062105,49.7942683,1,2
712991,64360,2017-07-20 06:44:36,24.062105,49.7942683,2017-07-20 06:45:36,24.05912,49.7938333,2,534
712991,64360,2017-07-20 06:45:36,24.05912,49.7938333,2017-07-20 06:46:36,24.05523,49.79567,534,535
712991,64360,2017-07-20 06:46:36,24.05523,49.79567,2017-07-20 06:47:36,24.0536083,49.79653,19,22
712991,64360,2017-07-20 06:47:36,24.0536083,49.79653,2017-07-20 06:48:36,24.0502016,49.7982683,22,508
712991,64360,2017-07-20 06:48:36,24.0502016,49.7982683,2017-07-20 06:49:36,24.04888,49.7989249,508,509
712991,64360,2017-07-20 06:49:36,24.04888,49.7989249,2017-07-20 06:50:36,24.0466516,49.8012483,25,34
712991,64360,2017-07-20 06:50:36,24.0466516,49.8012483,2017-07-20 06:51:36,24.0468816,49.8078683,34,43
712991,64360,2017-07-20 06:51:36,24.0468816,49.8078683,2017-07-20 06:52:36,24.04559,49.8104583,43,51
712991,64360,2017-07-20 06:52:36,24.04559,49.8104583,2017-07-20 06:53:36,24.042055,49.8122566,51,56
712991,64360,2017-07-20 06:53:36,24.042055,49.8122566,2017-07-20 06:54:37,24.0425566,49.81276,56,57
712991,64360,2017-07-20 06:54:37,24.0425566,49.81276,2017-07-20 06:55:36,24.0381366,49.8134716,56,64
712991,64360,2017-07-20 06:55:36,24.0381366,49.8134716,2017-07-20 06:56:36,24.0355933,49.8139899,64,66
712991,64360,2017-07-20 06:56:36,24.0355933,49.8139899,2017-07-20 06:57:36,24.03028,49.8156433,66,69
712991,64360,2017-07-20 06:57:36,24.03028,49.8156433,2017-07-20 06:58:36,24.0263216,49.8168933,69,73
712991,64360,2017-07-20 06:58:36,24.0263216,49.8168933,2017-07-20 06:59:36,24.0252866,49.8144866,73,82
712991,64360,2017-07-20 06:59:36,24.0252866,49.8144866,2017-07-20 07:00:37,24.0229833,49.8145666,82,83
712991,64360,2017-07-20 07:00:37,24.0229833,49.8145666,2017-07-20 07:01:36,24.0198083,49.81466,83,86
712991,64360,2017-07-20 07:01:36,24.0198083,49.81466,2017-07-20 07:02:36,24.01915,49.80825,86,91
712991,64360,2017-07-20 07:02:36,24.01915,49.80825,2017-07-20 07:03:36,24.0157166,49.8083216,91,97
712991,64360,2017-07-20 07:03:36,24.0157166,49.8083216,2017-07-20 07:04:36,24.010115,49.8093516,97,104
712991,64360,2017-07-20 07:04:36,24.010115,49.8093516,2017-07-20 07:05:36,24.0048566,49.8100716,104,110
712991,64360,2017-07-20 07:05:36,24.0048566,49.8100716,2017-07-20 07:06:36,24.0011583,49.810325,110,114
712991,64360,2017-07-20 07:06:36,24.0011583,49.810325,2017-07-20 07:07:36,23.998245,49.8106133,114,400
712991,64360,2017-07-20 07:07:36,23.998245,49.8106133,2017-07-20 07:08:36,23.9950283,49.81093,400,401
712991,64360,2017-07-20 07:08:36,23.9950283,49.81093,2017-07-20 07:09:36,23.9903966,49.811425,135,137
712991,64360,2017-07-20 07:09:36,23.9903966,49.811425,2017-07-20 07:10:36,23.9873466,49.8116916,137,141
712991,64360,2017-07-20 07:10:36,23.9873466,49.8116916,2017-07-20 07:11:36,23.9768733,49.81358,141,168
712991,64360,2017-07-20 07:11:36,23.9768733,49.81358,2017-07-20 07:12:36,23.9730366,49.8159533,168,176
712991,64360,2017-07-20 07:12:36,23.9730366,49.8159533,2017-07-20 07:13:36,23.9722616,49.81675,176,178
712991,64360,2017-07-20 07:13:36,23.9722616,49.81675,2017-07-20 07:14:36,23.9699116,49.81953,178,185
712991,64360,2017-07-20 07:14:36,23.9699116,49.81953,2017-07-20 07:15:36,23.9690233,49.8205966,185,190
712991,64360,2017-07-20 07:15:36,23.9690233,49.8205966,2017-07-20 07:16:36,23.9744533,49.8227916,190,201
712991,64360,2017-07-20 07:16:36,23.9744533,49.8227916,2017-07-20 07:17:36,23.9766916,49.824015,201,335
712991,64360,2017-07-20 07:17:36,23.9766916,49.824015,2017-07-20 07:18:37,23.9791,49.8250483,335,336
712991,64360,2017-07-20 07:18:37,23.9791,49.8250483,2017-07-20 07:19:37,23.98264,49.82706,206,212
712991,64360,2017-07-20 07:19:37,23.98264,49.82706,2017-07-20 07:20:37,23.9796083,49.8296916,212,218
712991,64360,2017-07-20 07:20:37,23.9796083,49.8296916,2017-07-20 07:21:36,23.9781116,49.8323483,218,221
712991,64360,2017-07-20 07:21:36,23.9781116,49.8323483,2017-07-20 07:22:37,23.984675,49.8335683,221,233
712991,64360,2017-07-20 07:22:37,23.984675,49.8335683,2017-07-20 07:23:36,23.9899366,49.8345433,233,236
712991,64360,2017-07-20 07:23:36,23.9899366,49.8345433,2017-07-20 07:24:36,23.9933483,49.8351133,236,301
712991,64360,2017-07-20 07:24:36,23.9933483,49.8351133,2017-07-20 07:25:36,23.9950233,49.8354483,301,302
712991,64360,2017-07-20 07:25:36,23.9950233,49.8354483,2017-07-20 07:26:36,23.9952233,49.8354683,243,244
712991,64360,2017-07-20 07:26:36,23.9952233,49.8354683,2017-07-20 07:27:36,23.9985966,49.8360883,243,295
712991,64360,2017-07-20 07:27:36,23.9985966,49.8360883,2017-07-20 07:28:37,24.0008933,49.8364833,295,296
712991,64360,2017-07-20 07:28:37,24.0008933,49.8364833,2017-07-20 07:29:36,24.00189,49.8370183,247,258
712991,64360,2017-07-20 07:29:36,24.00189,49.8370183,2017-07-20 07:30:40,24.0003216,49.8374049,258,262
712991,64360,2017-07-20 07:30:40,24.0003216,49.8374049,2017-07-20 07:31:38,23.9951166,49.8396666,262,270
712991,64360,2017-07-20 07:31:38,23.9951166,49.8396666,2017-07-20 07:32:37,23.9947083,49.8395283,270,274
712991,64360,2017-07-20 07:32:37,23.9947083,49.8395283,2017-07-20 07:33:36,23.9942983,49.838735,274,277
712991,64360,2017-07-20 07:33:36,23.9942983,49.838735,2017-07-20 07:34:37,23.9954883,49.8388416,277,279
712991,64360,2017-07-20 07:34:37,23.9954883,49.8388416,2017-07-20 07:40:11,24.0009183,49.8372883,279,286
712991,64360,2017-07-20 07:40:11,24.0009183,49.8372883,2017-07-20 07:41:09,23.99999,49.8364616,261,293
712991,64360,2017-07-20 07:41:09,23.99999,49.8364616,2017-07-20 07:42:09,23.9993783,49.8363366,245,293
712991,64360,2017-07-20 07:42:09,23.9993783,49.8363366,2017-07-20 07:43:12,23.99856,49.8361916,293,295
712991,64360,2017-07-20 07:43:12,23.99856,49.8361916,2017-07-20 07:44:10,23.9954866,49.8356366,295,297
712991,64360,2017-07-20 07:44:10,23.9954866,49.8356366,2017-07-20 07:45:11,23.993985,49.835415,297,300
712991,64360,2017-07-20 07:45:11,23.993985,49.835415,2017-07-20 07:46:26,23.9896366,49.8344216,300,314
712991,64360,2017-07-20 07:46:26,23.9896366,49.8344216,2017-07-20 07:47:22,23.9839266,49.8333733,235,320
712991,64360,2017-07-20 07:47:22,23.9839266,49.8333733,2017-07-20 07:48:20,23.98431,49.8326916,229,320
712991,64360,2017-07-20 07:48:20,23.98431,49.8326916,2017-07-20 07:49:18,23.9857466,49.828275,229,325
712991,64360,2017-07-20 07:49:18,23.9857466,49.828275,2017-07-20 07:50:22,23.9831633,49.827255,325,326
712991,64360,2017-07-20 07:50:22,23.9831633,49.827255,2017-07-20 07:59:57,23.9785116,49.8128666,326,374
712991,64360,2017-07-20 07:59:57,23.9785116,49.8128666,2017-07-20 08:00:58,23.9833816,49.8119383,374,383
712991,64360,2017-07-20 08:00:58,23.9833816,49.8119383,2017-07-20 08:01:56,23.9849833,49.8118566,383,390
712991,64360,2017-07-20 08:01:56,23.9849833,49.8118566,2017-07-20 08:02:57,23.9910333,49.81131,390,395
712991,64360,2017-07-20 08:02:57,23.9910333,49.81131,2017-07-20 08:03:58,23.9942,49.8110283,136,396
712991,64360,2017-07-20 08:03:58,23.9942,49.8110283,2017-07-20 08:04:56,23.9979966,49.8106383,396,399
712991,64360,2017-07-20 08:04:56,23.9979966,49.8106383,2017-07-20 08:05:57,23.999175,49.8104033,132,405
712991,64360,2017-07-20 08:05:57,23.999175,49.8104033,2017-07-20 08:06:57,24.004605,49.810015,405,422
712991,64360,2017-07-20 08:06:57,24.004605,49.810015,2017-07-20 08:07:56,24.006985,49.8099149,422,425
712991,64360,2017-07-20 08:07:56,24.006985,49.8099149,2017-07-20 08:08:58,24.0119566,49.8089833,109,431
712991,64360,2017-07-20 08:08:58,24.0119566,49.8089833,2017-07-20 08:09:56,24.0182616,49.8081866,103,441
712991,64360,2017-07-20 08:09:56,24.0182616,49.8081866,2017-07-20 08:10:58,24.0193016,49.8084333,93,445
712991,64360,2017-07-20 08:10:58,24.0193016,49.8084333,2017-07-20 08:11:56,24.019735,49.81377,445,450
712991,64360,2017-07-20 08:11:56,24.019735,49.81377,2017-07-20 08:12:57,24.021315,49.81461,87,452
712991,64360,2017-07-20 08:12:57,24.021315,49.81461,2017-07-20 08:13:58,24.0257033,49.8151616,452,456
712991,64360,2017-07-20 08:13:58,24.0257033,49.8151616,2017-07-20 08:14:58,24.0281433,49.816255,80,466
712991,64360,2017-07-20 08:14:58,24.0281433,49.816255,2017-07-20 08:15:57,24.035835,49.813895,70,469
712991,64360,2017-07-20 08:15:57,24.035835,49.813895,2017-07-20 08:16:57,24.0385166,49.8128766,469,475
712991,64360,2017-07-20 08:16:57,24.0385166,49.8128766,2017-07-20 08:17:56,24.0411166,49.8119583,475,477
712991,64360,2017-07-20 08:17:56,24.0411166,49.8119583,2017-07-20 08:18:59,24.0466666,49.8088433,477,486
712991,64360,2017-07-20 08:18:59,24.0466666,49.8088433,2017-07-20 08:19:56,24.0483183,49.7988516,486,506
712991,64360,2017-07-20 08:19:56,24.0483183,49.7988516,2017-07-20 08:20:58,24.0487116,49.7986616,506,507
712991,64360,2017-07-20 08:20:58,24.0487116,49.7986616,2017-07-20 08:21:56,24.05191,49.7970616,507,511
712991,64360,2017-07-20 08:21:56,24.05191,49.7970616,2017-07-20 08:22:56,24.0580733,49.7930316,511,522
712991,64360,2017-07-20 08:22:56,24.0580733,49.7930316,2017-07-20 08:23:56,24.05862,49.79234,522,525
712991,64360,2017-07-20 08:23:56,24.05862,49.79234,2017-07-20 08:24:57,24.0585233,49.79372,525,532
712991,64360,2017-07-20 08:24:57,24.0585233,49.79372,2017-07-20 08:25:56,24.0635033,49.79445,532,560
712991,64360,2017-07-20 08:25:56,24.0635033,49.79445,2017-07-20 08:26:56,24.064535,49.7946433,1,558
712991,64360,2017-07-20 08:26:56,24.064535,49.7946433,2017-07-20 08:27:56,24.064535,49.7946433,558,559
712991,64360,2017-07-20 08:27:56,24.064535,49.7946433,2017-07-20 08:28:57,24.064535,49.7946433,558,559
712991,64360,2017-07-20 08:28:57,24.064535,49.7946433,2017-07-20 08:29:56,24.0673683,49.7950299,558,559
712991,64360,2017-07-20 08:29:56,24.0673683,49.7950299,2017-07-20 08:31:10,24.0665766,49.7950733,553,557
712991,64360,2017-07-20 08:31:10,24.0665766,49.7950733,2017-07-20 08:33:00,24.0634766,49.7944966,548,560
712991,64360,2017-07-20 08:33:00,24.0634766,49.7944966,2017-07-20 08:33:55,24.0634766,49.7944966,1,560
712991,64360,2017-07-20 08:33:55,24.0634766,49.7944966,2017-07-20 08:35:57,24.0634766,49.7944966,1,560
712991,64360,2017-07-20 08:35:57,24.0634766,49.7944966,2017-07-20 08:36:56,24.0634766,49.7944966,1,560
712991,64360,2017-07-20 08:36:56,24.0634766,49.7944966,2017-07-20 08:37:57,24.0617283,49.7941116,1,540
712991,64360,2017-07-20 08:37:57,24.0617283,49.7941116,2017-07-20 08:38:58,24.0575466,49.79462,540,541
712991,64360,2017-07-20 08:38:58,24.0575466,49.79462,2017-07-20 08:39:56,24.0575466,49.79462,15,16
712991,64360,2017-07-20 08:39:56,24.0575466,49.79462,2017-07-20 08:40:57,24.0537183,49.7963883,15,20
712991,64360,2017-07-20 08:40:57,24.0537183,49.7963883,2017-07-20 08:41:55,24.0524066,49.797065,20,511
712991,64360,2017-07-20 08:41:55,24.0524066,49.797065,2017-07-20 08:42:56,24.0496116,49.7985216,511,512
712991,64360,2017-07-20 08:42:56,24.0496116,49.7985216,2017-07-20 08:43:56,24.0486466,49.7990366,508,509
712991,64360,2017-07-20 08:43:56,24.0486466,49.7990366,2017-07-20 08:44:57,24.048595,49.7990683,27,28
712991,64360,2017-07-20 08:44:57,24.048595,49.7990683,2017-07-20 08:45:55,24.0463616,49.8043016,27,40
712991,64360,2017-07-20 08:45:55,24.0463616,49.8043016,2017-07-20 08:46:56,24.0468883,49.8073283,40,490
712991,64360,2017-07-20 08:46:56,24.0468883,49.8073283,2017-07-20 08:47:56,24.0452316,49.810535,490,491
712991,64360,2017-07-20 08:47:56,24.0452316,49.810535,2017-07-20 08:48:55,24.0417999,49.81176,51,54
712991,64360,2017-07-20 08:48:55,24.0417999,49.81176,2017-07-20 08:49:56,24.0421133,49.812245,54,56
712991,64360,2017-07-20 08:49:56,24.0421133,49.812245,2017-07-20 08:50:56,24.0412933,49.813605,56,62
712991,64360,2017-07-20 08:50:56,24.0412933,49.813605,2017-07-20 08:51:55,24.03642,49.813645,62,65
712991,64360,2017-07-20 08:51:55,24.03642,49.813645,2017-07-20 08:52:56,24.034875,49.8141616,65,66
712991,64360,2017-07-20 08:52:56,24.034875,49.8141616,2017-07-20 08:53:57,24.02867,49.8160983,66,70
712991,64360,2017-07-20 08:53:57,24.02867,49.8160983,2017-07-20 08:54:57,24.0259583,49.8168483,70,76
712991,64360,2017-07-20 08:54:57,24.0259583,49.8168483,2017-07-20 08:55:57,24.0257983,49.8162933,76,78
712991,64360,2017-07-20 08:55:57,24.0257983,49.8162933,2017-07-20 08:56:56,24.0229616,49.8145666,78,83
712991,64360,2017-07-20 08:56:56,24.0229616,49.8145666,2017-07-20 08:57:56,24.01968,49.8138883,83,87
712991,64360,2017-07-20 08:57:56,24.01968,49.8138883,2017-07-20 08:58:56,24.019155,49.8086583,87,90
712991,64360,2017-07-20 08:58:56,24.019155,49.8086583,2017-07-20 08:59:57,24.0170933,49.8082483,90,94
712991,64360,2017-07-20 08:59:57,24.0170933,49.8082483,2017-07-20 09:00:57,24.0119683,49.8089033,94,432
712991,64360,2017-07-20 09:00:57,24.0119683,49.8089033,2017-07-20 09:01:57,24.007235,49.8099466,432,433
712991,64360,2017-07-20 09:01:57,24.007235,49.8099466,2017-07-20 09:02:57,24.00141,49.8103583,109,113
712991,64360,2017-07-20 09:02:57,24.00141,49.8103583,2017-07-20 09:03:56,23.9996833,49.8107266,113,126
712991,64360,2017-07-20 09:03:56,23.9996833,49.8107266,2017-07-20 09:04:57,23.9972366,49.81069,126,133
712991,64360,2017-07-20 09:04:57,23.9972366,49.81069,2017-07-20 09:05:56,23.9969483,49.810755,133,134
712991,64360,2017-07-20 09:05:56,23.9969483,49.810755,2017-07-20 09:06:56,23.9969483,49.810755,133,134
712991,64360,2017-07-20 09:06:56,23.9969483,49.810755,2017-07-20 09:07:56,23.9859633,49.8118433,133,142
712991,64360,2017-07-20 09:07:56,23.9859633,49.8118433,2017-07-20 09:08:57,23.98464,49.81216,142,144
712991,64360,2017-07-20 09:08:57,23.98464,49.81216,2017-07-20 09:09:56,23.98138,49.812345,144,158
712991,64360,2017-07-20 09:09:56,23.98138,49.812345,2017-07-20 09:10:58,23.976765,49.81362,158,169
712991,64360,2017-07-20 09:10:58,23.976765,49.81362,2017-07-20 09:11:56,23.97372,49.8154466,169,174
712991,64360,2017-07-20 09:11:56,23.97372,49.8154466,2017-07-20 09:12:56,23.9710616,49.8180516,174,354
712991,64360,2017-07-20 09:12:56,23.9710616,49.8180516,2017-07-20 09:13:57,23.9702483,49.8191266,354,355
712991,64360,2017-07-20 09:13:57,23.9702483,49.8191266,2017-07-20 09:14:58,23.9698183,49.8196583,353,354
712991,64360,2017-07-20 09:14:58,23.9698183,49.8196583,2017-07-20 09:15:56,23.9696533,49.819755,185,352
712991,64360,2017-07-20 09:15:56,23.9696533,49.819755,2017-07-20 09:16:55,23.969145,49.820475,352,353
712991,64360,2017-07-20 09:16:55,23.969145,49.820475,2017-07-20 09:17:55,23.9697316,49.8209983,189,192
712991,64360,2017-07-20 09:17:55,23.9697316,49.8209983,2017-07-20 09:18:57,23.974495,49.8228549,192,201
712991,64360,2017-07-20 09:18:57,23.974495,49.8228549,2017-07-20 09:19:57,23.9791333,49.8250316,201,206
712991,64360,2017-07-20 09:19:57,23.9791333,49.8250316,2017-07-20 09:20:57,23.9820816,49.8275383,206,213
712991,64360,2017-07-20 09:20:57,23.9820816,49.8275383,2017-07-20 09:21:56,23.9797233,49.8293916,213,217
712991,64360,2017-07-20 09:21:56,23.9797233,49.8293916,2017-07-20 09:22:57,23.9782066,49.832415,217,221
712991,64360,2017-07-20 09:22:57,23.9782066,49.832415,2017-07-20 09:23:57,23.982575,49.83329,221,227
712991,64360,2017-07-20 09:23:57,23.982575,49.83329,2017-07-20 09:24:55,23.9846066,49.8336366,227,233
712991,64360,2017-07-20 09:24:55,23.9846066,49.8336366,2017-07-20 09:25:56,23.98961,49.8344766,233,235
712991,64360,2017-07-20 09:25:56,23.98961,49.8344766,2017-07-20 09:26:56,23.9944466,49.8353383,235,240
712991,64360,2017-07-20 09:26:56,23.9944466,49.8353383,2017-07-20 09:27:59,23.994705,49.8353983,240,243
712991,64360,2017-07-20 09:27:59,23.994705,49.8353983,2017-07-20 09:28:57,23.99793,49.8359933,240,296
712991,64360,2017-07-20 09:28:57,23.99793,49.8359933,2017-07-20 09:29:57,23.9990933,49.8362016,296,297
712991,64360,2017-07-20 09:29:57,23.9990933,49.8362016,2017-07-20 09:31:06,24.0023716,49.8370616,293,294
712991,64360,2017-07-20 09:31:06,24.0023716,49.8370616,2017-07-20 09:32:57,24.0003216,49.8374583,254,262
712991,64360,2017-07-20 09:32:57,24.0003216,49.8374583,2017-07-20 09:33:56,23.9957966,49.8391466,262,281
712991,64360,2017-07-20 09:33:56,23.9957966,49.8391466,2017-07-20 09:34:56,23.99475,49.8395683,281,282
712991,64360,2017-07-20 09:34:56,23.99475,49.8395683,2017-07-20 09:35:56,23.9944,49.8389316,273,275
